NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Norwood,Norwood city,MO,2953454,"Norwood city, MO",97.18938599677098,232.18098327,10311.7825,565.3925,468.4725,96.92,6.283933613892,3.912358751672057,10.19629236556406,5.0573900016360005,1.2265436122559998,7.166666666666666,97.18938599677098,23.507098399585463,40.20248078565469,38.7332871356806,0.7500529205795307,0.6923941800133017,4.53661120123683,,18.0,14.999999999999998,4.0,1.0
Bourbon,Bourbon city,MO,2907534,"Bourbon city, MO",256.3328706666491,646.014743557,13653.014705882351,742.2623529411765,537.8617647058824,204.40058823529407,8.393214845285177,5.373011907411229,13.766226752696406,5.80648108712,2.586733758165176,7.256634163832365,256.3328706666491,75.40991164324592,125.01895535291764,102.3450135373015,0.7360872166015348,0.6811198605117654,10.704919748014447,,16.61650415249516,15.153398339001935,4.884951245748549,1.0
Leasburg,Leasburg village,MO,2941114,"Leasburg village, MO",21.761597286658056,109.12837866,3490.1647331786544,191.45939675174012,162.8074245939675,28.651972157772622,2.120182778411137,3.2198057967679143,5.33998857517905,1.7575858590069606,0.3625969194041763,4.5,21.761597286658056,7.4619297084629315,8.213797150570414,7.305881748780247,0.3185952913679881,0.6629822093483879,2.8258015918416777,,5.0,14.0,3.0,1.0
Steelville,Steelville city,MO,2970576,"Steelville city, MO",747.7115077685708,554.97177892,6288.111403047819,340.8160798738833,282.8712559117183,57.944823962165,3.787038011012927,14.113893755511771,17.9009317665247,3.0537337013338943,0.733304309679033,8.8946485621703,747.7115077685708,254.5162498599669,348.1158626347711,246.783379347084,0.7924912659686336,0.8901292024418336,28.48214839271448,,18.08724766430005,19.95365066302,6.663496522850867,1.0
Jamesport,Jamesport city,MO,2936332,"Jamesport city, MO",58.8315102339839,239.71698168,4467.123794212219,242.79742765273312,203.7250803858521,39.07234726688103,2.693781012111897,7.591894099313186,10.285675111425084,2.1993119865646302,0.4944690255472668,8.166666666666668,58.8315102339839,22.717117813122496,29.04129713106136,22.467479155835434,0.7694981098206024,0.7502275195873869,13.279922232556936,-99999.0,18.0,17.0,6.0,1.0
Albany,Albany city,MO,2900514,"Albany city, MO",459.729179700201,737.52380988,3887.704963235294,213.14154411764707,180.52757352941177,32.6139705882353,2.3616204110529417,6.840997039413958,9.2026174504669,1.9488835425500004,0.4127368685029411,8.527287272910774,459.729179700201,176.459505074672,207.39708267105897,181.7168523777364,0.7085255180135038,0.8333832123193151,23.302556916405557,,16.58186181873232,19.41813818126768,6.581861818732319,1.0
Gentry,Gentry village,MO,2926776,"Gentry village, MO",1.527921677678239,29.066707953,11629.865671641792,621.865671641791,515.6119402985074,106.25373134328358,6.910947345086568,6.080863520447879,12.991810865534449,5.566283339128359,1.344664005958209,3.166666666666667,1.527921677678239,0.7705548288167691,0.6292550435814203,0.4672312898448869,0.3730040522811428,0.4376037548539708,1.2485867626972358,,6.999999999999999,6.0,2.0,1.0
King City,King City city,MO,2938774,"King City city, MO",193.4189211998085,386.171970111,3622.385120350109,194.7341356673961,162.12691466083152,32.60722100656455,2.1628908721846827,11.675293530034637,13.83818440221932,1.7502394211010943,0.4126514510835886,8.666218548604832,193.4189211998085,84.79293397642044,90.33556496956088,75.55664442967996,0.7607498588818842,0.9410835430492408,16.140119775851453,,17.999247161656115,19.998924516651595,5.999569806660637,1.0
McFall,McFall city,MO,2945020,"McFall city, MO",1.101784908929231,60.34285752,1624.0190854231896,235.44239811912155,145.81308777429396,89.62931034482759,2.708402026659553,9.113097689914682,11.821499716574236,1.574123672611278,1.1342783540482757,2.833333412036503,1.101784908929231,0.7108289630202027,0.6527779338013349,0.4549305392692982,0.4892175304581164,0.2422877592435316,1.1233913401790767,,10.000000059027377,3.00000035416426,1.0000000295136882,1.0
Agency,Agency village,MO,2900298,"Agency village, MO",314.7241834824053,192.756880449,8087.747380675204,431.67753201396977,365.1268917345751,66.55064027939464,4.783936343315484,3.246572570757573,8.030508914073057,3.941723562400932,0.8422127809145518,4.496935905175222,314.7241834824053,133.152883991063,119.31748203182876,112.18882989557436,0.3270556981062118,0.5729369597928021,4.201481386631901,,6.0,10.985292344841069,3.998161543105133,1.0
Easton,Easton city,MO,2921034,"Easton city, MO",19.73388753554478,96.904762075,6077.630522088353,325.26104417670683,274.7710843373494,50.48995983935743,3.60524977133494,8.641002897744636,12.246252669079576,2.9662883833445783,0.6389613879903614,6.333333333333333,19.73388753554478,7.242220415795217,8.009864763936251,7.490347881861005,0.7603096572801438,0.6064679552831884,2.144394226116248,,18.0,12.0,3.0,1.0
Lewis and Clark Village,Lewis and Clark Village town,MO,2941834,"Lewis and Clark Village town, MO",12.127259200770386,51.6659872559999,7709.595588235294,425.25735294117646,359.8602941176471,65.3970588235294,4.712482020094118,4.404183147334458,9.116665167428575,3.8848680626,0.8276139574941176,5.166666666666667,12.127259200770386,4.424810814202102,5.676272418211255,4.707879494207798,0.4803433649642556,0.687594312844649,1.648878178562826,-99999.0,10.00000005965902,14.99999997017049,1.9999999850852452,1.0
Rushville,Rushville village,MO,2963596,"Rushville town, MO",4.708967327759646,101.691785935999,3534.359195402299,194.95114942528735,164.9712643678161,29.979885057471265,2.160347513822989,3.142644189505569,5.302991703328559,1.7809455687816094,0.3794019450413792,3.5,4.708967327759646,2.079932565264861,1.9900794784454197,1.846980117955197,0.2949588903158175,0.5631071937760206,2.0896568395911874,,5.0,10.0,2.0,1.0
Unionville,Unionville city,MO,2975166,"Unionville city, MO",689.2955232282466,760.707679577999,3647.90612244898,199.46836734693875,167.07244897959183,32.39591836734694,2.213606255779592,21.834194671637054,24.047800927416645,1.8036288854057143,0.4099773703738775,10.219729910545396,689.2955232282466,230.3128170464866,331.1091353992515,257.93603210493734,0.7118547605959347,0.7458439087512108,94.39689065296707,,16.21834749134547,16.97237786768159,13.06382705212266,1.0
Hartville,Hartville city,MO,2930754,"Hartville city, MO",26.68887142469784,253.220152707999,4676.0,255.36952714535903,212.96847635726797,42.40105078809107,2.835693461913836,7.165650666479847,10.00134412839368,2.2990989716427324,0.5365944902711033,7.351614516326603,26.68887142469784,8.141932796073446,12.787667546070454,10.524829255262492,0.7121731506144636,0.8679649048675454,2.8316218370487496,,16.61843732769698,19.55484354897981,2.968203110641415,1.0
Mansfield,Mansfield city,MO,2945740,"Mansfield city, MO",333.3807544654932,541.47622959,13477.944881889764,733.9480314960631,610.8826771653544,123.06535433070866,8.152196327782677,5.834309304378763,13.986505632161442,6.594777588158741,1.557418739623937,7.697711725530367,333.3807544654932,105.01281991993486,178.7219640112755,139.7537170294747,0.7226491095159056,0.6957962507066582,17.522724573261133,,16.719148813889817,14.984171568200548,6.241474985545917,1.0
Flemington,Flemington village,MO,2924580,"Flemington village, MO",5.979278279301737,61.3135975259999,6033.76,329.2,277.14,52.06,3.650692574352001,6.811656247958769,10.462348822310773,2.9918619877440005,0.6588305866079999,3.666666668171207,5.979278279301737,2.826819857863065,3.3464558611133857,2.7021072171774314,0.1960912525343879,0.6486624994980218,1.2883208371050598,,3.000000007021187,12.999999995987894,2.00000000300908,1.0
Brumley,Brumley town,MO,2908974,"Brumley town, MO",36.91529535857655,35.6616915199999,28749.859375,1572.28125,1307.71875,264.5625,17.46555996,13.99564131029432,31.461201270294325,14.117464165350002,3.34809579465,8.04521718325246,36.91529535857655,13.026017175741073,19.64481876382517,13.921772791661317,0.8678054826655293,0.8767379530875068,4.527769691521734,,19.23937336378649,19.308521239805906,3.86170424796118,1.0
Kinloch,Kinloch city,MO,2938972,"Kinloch city, MO",724.7196531110176,158.440776981,21001.717532467534,1070.1266233766237,918.7435064935064,151.38311688311688,11.834072133433768,18.285717130277288,30.119789263711056,9.918285969418184,1.915786164015584,15.183254993248376,724.7196531110176,417.1222636991154,387.8764217556813,284.50754919152433,0.5756036608049029,0.5825401518379455,105.572197299906,161.75806932056145,12.142015551324208,11.791383521420384,14.119316043166716,19.46374940020612
Farber,Farber city,MO,2923662,"Farber city, MO",2.586079248771456,132.020707301999,4746.244117647058,260.8235294117647,221.8735294117647,38.95,2.88815407364,5.659864894388932,8.548018968028932,2.39523337928,0.4929206943599999,4.5,2.586079248771456,0.9547386395159304,1.215121904838457,1.0336426593106354,0.6006387011906527,0.480210499039047,1.5981151235902624,,12.999999999999998,8.0,2.0,1.0
Weldon Spring,Weldon Spring city,MO,2978314,"Weldon Spring city, MO",8681.036308955476,2117.97770524999,30548.36735798016,1583.87303877367,1230.8218214607757,353.0512173128945,17.755263869631452,7.505259426646776,25.26052329627823,13.28732417303286,4.4679396965985925,7.301488579242875,8681.036308955476,4057.0517355511456,3338.901217662084,3241.4944667966865,0.59813319700478,0.5952635604965474,39.09532570914583,-99998.99999429536,13.109136582734056,12.16248742254982,8.268653734350558,1.0000000007361285
Weldon Spring Heights,Weldon Spring Heights town,MO,2978334,"Weldon Spring Heights town, MO",46.0533195591126,35.4091434149999,3629.9633027522937,186.4862385321101,161.93577981651376,24.55045871559633,2.0588674044623856,4.043327613342487,6.102195017804871,1.7481760268770643,0.310691377585321,8.499999999805617,46.0533195591126,21.33977524241395,18.0620077006302,18.0620077006302,0.8048759311840601,0.7691352084419067,13.404936285916287,,18.99999999975702,17.999999999465448,5.999999999805617,1.0
Wentzville,Wentzville city,MO,2978442,"Wentzville city, MO",23233.142754354503,10764.0000099399,16503.03818469101,859.6459796348315,659.8759655898876,199.77001404494385,9.6518169616934,7.580076186103524,17.231893147796924,7.123684123815591,2.5281328378778087,7.694038807009239,23233.142754354503,12086.126692169442,8423.688504465346,7933.676975032103,0.600828320873659,0.6653299649446025,44.86830454557117,,12.830990208991413,13.904213067688286,8.71451478268787,1.0
West Alton,West Alton city,MO,2978514,"West Alton city, MO",367.6319655906318,204.393103631999,98968.18201284796,5407.708779443255,4441.289079229122,966.4197002141328,60.17614089141242,10.79453650598475,70.97067739739718,47.945890065411575,12.230250826000855,3.996240885016761,367.6319655906318,233.27918671523733,216.38795034309604,178.78907726446033,0.6523088513145474,0.3862511193268617,1.0917525079046442,-99999.0,14.962401687476676,4.984962791643985,1.0150404154899508,1.0
Caruthersville,Caruthersville city,MO,2911692,"Caruthersville city, MO",3827.185164255488,2619.41158333899,5009.09914155866,268.9399091062111,222.7884194580037,46.151489648207374,2.989167172400337,7.024689431133012,10.01385660353335,2.405110065259317,0.58405710714102,9.564184251858787,3827.185164255488,1384.8078172057835,1803.3806005509905,1569.7422154398632,0.5686026639333797,0.6594256102728611,121.89509365887766,,12.082999728685254,14.184566127607416,14.558769827430032,1.0
Cross Timbers,Cross Timbers city,MO,2917524,"Cross Timbers city, MO",3.792479526643074,77.4711829599999,4738.252525252526,264.3973063973064,220.57239057239056,43.82491582491583,2.9358007594774413,2.7298913416462898,5.665692101123732,2.381186948471381,0.5546138110060606,1.6666666666666663,3.792479526643074,0.9381162721239024,2.7787804269072938,1.658376158778273,0.1423972451939443,0.1304145212097519,1.2633373824316527,,2.0,2.0,2.0,1.0
Freistatt,Freistatt village,MO,2925912,"Freistatt village, MO",5.083923857712602,78.959888172,10256.902777777776,562.4861111111111,479.09027777777777,83.39583333333333,6.227406462261111,6.77728563800105,13.004692100262162,5.172014111211111,1.05539235105,4.333333333333333,5.083923857712602,2.4533680814698884,2.471541178369665,1.9763242878507437,0.5909378257537674,0.4606607333310091,2.0465783036024203,,13.0,6.999999999999999,2.0,1.0
Stotts City,Stotts City city,MO,2970990,"Stotts City city, MO",10.32244574717173,94.751865054,9210.285714285714,505.6050420168068,419.218487394958,86.38655462184875,5.618909398144538,13.235624195518838,18.854533593663376,4.525668820800001,1.0932405773445375,2.5,10.32244574717173,3.768212125454273,4.4104136906946,3.7209914221277782,0.2164041932213166,0.3018624205660867,2.1275361338089462,,3.0,4.0,3.0,1.0
Country Club,Country Club village,MO,2916802,"Country Club village, MO",1887.2039217868048,1037.79517463699,5628.86617492097,299.4748858447489,248.8177028451001,50.657182999648754,3.3271865566979986,5.051734086528179,8.378920643226177,2.686108923360169,0.6410776333378293,6.200907624855151,1887.2039217868048,775.1309440869699,690.921648567052,672.4149387714845,0.3889782010899304,0.7012701291991152,19.01152657668696,-99998.99999999996,7.451111575508979,15.22509786187742,6.264618155872252,1.0
Fillmore,Fillmore city,MO,2924184,"Fillmore city, MO",1.642419466555036,74.7031914390001,3794.115183246073,206.2460732984293,173.93193717277487,32.31413612565445,2.2866228172314136,5.822605136493776,8.10922795372519,1.8776804188565448,0.408942398374869,3.333333333333333,1.642419466555036,0.7156131575850847,0.6684874130611889,0.6597604233345415,0.2928176727293349,0.5279847616713507,1.782730215657773,,5.0,9.0,2.0,1.0
Exeter,Exeter city,MO,2923122,"Exeter city, MO",63.58988953324432,244.597402185,4146.190773067332,226.36034912718205,188.64089775561095,37.71945137157108,2.513818684539651,5.92943423470323,8.443252919242882,2.0364708498553616,0.4773478346842892,6.333333333333332,63.58988953324432,21.7004546624484,30.39143277352848,23.31989157755649,0.5463841333796472,0.7049664712584675,5.965486910547764,,11.999999999999998,16.0,4.0,1.0
Monett,Monett city,MO,2949196,"Monett city, MO",7064.760162160802,3136.964714884,6238.830801876256,338.1543444270717,285.59883850792943,52.55550591914229,3.748280612324861,50.92584096156782,54.67412157389269,3.083179290884432,0.6651013214404288,8.945822496616122,7064.760162160802,3149.115130778034,2635.234835232632,2241.7694928351248,0.621982123839138,0.6527172480312879,89.6849312175598,,13.402245537397349,13.838032965686066,12.217328238306658,1.0
Purdy,Purdy city,MO,2960176,"Purdy city, MO",130.92742082760603,366.921511523999,3443.323921568628,189.0047058823529,156.99843137254902,32.00627450980392,2.099921275980549,10.767157189166015,12.867078465146564,1.6948749330986668,0.4050463428818823,6.333333333333333,130.92742082760603,30.44082456247444,63.43166584222422,49.00813378513555,0.5859486047596397,0.6398384416223203,10.230797871200494,,13.0,13.0,5.0,1.0
Seligman,Seligman city,MO,2966530,"Seligman city, MO",44.903315135291024,319.061850465,5700.298747763864,313.4177101967799,260.16726296958853,53.250447227191415,3.4825289360057248,3.110834531737154,6.593363467742878,2.8086329816486586,0.6738959543570661,4.499999999999999,44.903315135291024,13.171288573056676,25.9219371916844,18.271548020507765,0.3378137908758755,0.6326302670677048,3.208530904900894,,6.0,13.0,3.0,1.0
Rosendale,Rosendale city,MO,2963200,"Rosendale city, MO",6.561649783623262,65.7287633599999,5499.795081967213,297.79508196721315,252.09016393442624,45.704918032786885,3.2998423895475413,5.9970530134186655,9.296895402966207,2.721436743016394,0.5784056465311475,5.500000000000001,6.561649783623262,2.7225949848466677,2.911936122881567,2.494079818252822,0.5094990228148022,0.6945431292461675,2.291469251128712,,10.0,15.0,3.0,1.0
Clarksburg,Clarksburg city,MO,2914140,"Clarksburg city, MO",8.795777713020307,119.111624841999,5835.398230088495,314.82300884955754,263.85840707964604,50.9646017699115,3.4934487740247797,7.315322762999422,10.808771537024205,2.848480689500885,0.6449680845238938,3.0,8.795777713020307,3.985142005899168,4.682541856931523,3.714721655498867,0.3555227069666528,0.4067918789173358,1.741833977899751,,6.0,6.0,2.0,1.0
Washburn,Washburn city,MO,2977200,"Washburn city, MO",33.29557289795629,172.718815772,5614.715767634855,305.844398340249,253.5954356846473,52.24896265560166,3.398908838522822,4.15025071930502,7.549159557827842,2.7376868885410794,0.6612219499817427,3.620426369998087,33.29557289795629,8.845588027213717,14.27866434410794,12.821026950377169,0.4943772274244802,0.2978593959569651,2.3669460888491654,,9.81503881332568,3.96917313555428,2.9691731355542794,1.0
Wheaton,Wheaton city,MO,2979126,"Wheaton city, MO",89.42899114734905,270.320494237999,3862.051529790661,212.34299516908212,179.59098228663447,32.752012882447666,2.353256405192915,6.127516674618263,8.480773079811177,1.9387725815291468,0.414483823663768,6.166666666650686,89.42899114734905,25.275874557567764,46.24464941446981,35.930279079461194,0.5688504376362091,0.6344618557499048,10.570549594640491,,11.999999999888136,13.000000000111864,4.999999999952059,1.0
Arrow Point,Arrow Point village,MO,2902034,"Arrow Point village, MO",8.73398791094268,47.2925164799999,803.8482888429697,111.26639118457273,70.1391184573,41.127272727272725,1.277660676615314,1.9388884982124956,3.216549174827809,0.7571861238589503,0.5204745527563636,4.5,8.73398791094268,2.1074119416935986,8.13104988947721,4.863700039821466,0.3651642427474653,0.5337439219058564,8.62539898897349,,6.0,9.0,5.0,1.0
Aldrich,Aldrich village,MO,2900568,"Aldrich village, MO",2.922995700918041,40.460585937,5456.388888888889,293.22222222222223,244.76388888888889,48.458333333333336,3.255596731055556,5.686444949788264,8.94204168084382,2.642346016955556,0.6132507140999999,3.1666666666666665,2.922995700918041,1.2906734263793949,1.4256458108373709,1.2780197653364596,0.2120525995269141,0.4795862269716694,2.214485093884877,,3.0000000000000004,8.0,3.0000000000000004,1.0
Fair Play,Fair Play city,MO,2923428,"Fair Play city, MO",16.1646333399033,191.809148731999,5276.899777282851,288.28953229398667,240.7193763919822,47.57015590200445,3.200694160507795,7.564349389444738,10.765043549952534,2.598683524358129,0.6020106361496658,5.178964505965952,16.1646333399033,5.971168354797565,7.139171537070756,5.668896585377123,0.5317704198365806,0.5444937438789318,3.7621858613451904,-99999.0,11.35877564016626,9.857505697814725,3.928752848907362,1.0
Goodnight,Goodnight village,MO,2927900,"Goodnight village, MO",46.47685804556895,10.001125596,85184.41666666667,4653.5,3949.6666666666665,703.8333333333334,51.54574884786667,8.69711394018006,60.24286278804673,42.63858542346667,8.907163424399998,4.333333333333333,46.47685804556895,16.56685431481925,18.14668320566541,15.88368506472361,0.2634499996450937,0.6635894940066767,2.7254573421458246,,4.0,13.999999999999998,3.0,1.0
Halfway,Halfway village,MO,2929962,"Halfway village, MO",48.59769353337422,67.428022593,25173.03921568628,1361.9281045751634,1119.248366013072,242.6797385620915,15.1539987995817,7.294637940593161,22.44863674017486,12.082834095111112,3.071164704470588,3.215534412620558,48.59769353337422,16.925389891411754,18.568788128986498,15.82969110918106,0.4300548774409368,0.3810966051906261,1.494560558695309,-99999.0,7.940916135920956,5.35229033980239,2.0,1.0
Fredericktown,Fredericktown city,MO,2925768,"Fredericktown city, MO",2317.464649743665,1637.17017666299,5405.274026614095,293.1103992114342,246.9004435682602,46.20995564317398,3.2502081777592906,6.558597485610395,9.808805663369688,2.66541117077654,0.5847970069827501,8.12597053770321,2317.464649743665,942.2616004116936,1145.193710297768,1009.360667678424,0.6638517729036187,0.688082485729063,41.24316877168966,-99999.0,14.844301282547002,15.242101248113498,8.334710347779378,1.0
Junction City,Junction City village,MO,2937736,"Junction City village, MO",272.92514989445954,151.211715878999,14174.839009287924,767.9133126934984,641.922600619195,125.9907120743034,8.524308535076162,7.203408881741505,15.727717416817669,6.929868758989475,1.594439776086687,9.311425544522738,272.92514989445954,123.13045172847411,141.86098878069154,129.15537752765266,0.794580392757023,0.8168016188959153,35.910966225645204,,18.97031847967597,18.94911739373023,7.974558696865116,1.0
Cliff Village,Cliff Village village,MO,2914806,"Cliff Village village, MO",9.231580751219896,14.711923521,10776.136363636364,571.8181818181819,491.6818181818182,80.13636363636364,6.322089010072728,15.370207840259043,21.69229685033177,5.30794595469091,1.014143055381818,7.999999999999998,9.231580751219896,3.2188217403137718,3.437701618655108,3.0900688707012205,0.768131840188947,0.7046080491634871,13.936627711013994,,18.0,16.0,6.0,1.0
Dennis Acres,Dennis Acres village,MO,2919090,"Dennis Acres village, MO",79.88372156810237,26.827626279,16099.5,854.5,736.2222222222222,118.27777777777776,9.444710263688888,30.394035500976283,39.83874576466517,7.947879343288889,1.4968309204,9.5,79.88372156810237,39.51993971943092,45.05179367778543,35.62888990126631,0.7100424969277627,0.810886911530574,55.26137469202674,,16.0,19.0,10.0,1.0
Diamond,Diamond town,MO,2919432,"Diamond town, MO",182.9052648180573,385.694768319999,12125.835660580022,655.2051557465091,541.8646616541354,113.3404940923738,7.284042844452847,7.930922150003478,15.214964994456324,5.849694319494738,1.4343485249581094,7.146220238859248,182.9052648180573,79.45899765195084,87.80458965696528,79.33075661087726,0.6976917502663874,0.6430131656654411,16.576560673981028,,15.940716627521107,12.9773488362557,5.979627984689348,1.0
Fairview,Fairview town,MO,2923518,"Fairview town, MO",13.367882749963275,148.043416897999,5247.986072423399,286.23119777158774,241.4679665738161,44.76323119777159,3.173253317357103,5.106232742667054,8.279486060024157,2.60676492188078,0.566488395476323,5.166666666666667,13.367882749963275,4.514813230647975,5.706572589017342,5.195818578287613,0.3063372044020414,0.8361095557317485,2.0094573318215274,,5.0,20.0,2.0,1.0
Center,Center city,MO,2912592,"Center city, MO",9.264974445759949,232.048838658,5651.18337408313,310.4327628361858,261.05623471882643,49.37652811735941,3.443100535078729,12.386104731015957,15.829205266094684,2.81822986692225,0.6248706681564792,6.333333328610023,9.264974445759949,4.59657646908928,4.991594759381395,4.165647424633131,0.6467378365821507,0.69151718945543,3.243672068088539,,14.99999999595145,14.999999983805791,2.9999999959514487,1.0
Hannibal,Hannibal city,MO,2930214,"Hannibal city, MO",14468.864358138042,6971.171424877,7702.468458801603,415.39165301858026,346.29609758852433,69.09555543005591,4.6128551539212745,10.154454881433066,14.76731003535434,3.7384359200375,0.8744192338837747,8.87420486970647,14468.864358138042,6808.232808399187,6704.9259124382925,5892.607957321669,0.5859649051896589,0.618631147309569,98.01413841337332,,12.74332548575912,12.851551763916536,12.82517598428158,1.0
Dalton,Dalton town,MO,2918118,"Dalton town, MO",1.0370760238009542,12.815999911,120693.6,6572.0,5436.8,1135.2,73.05911996864,25.99554647043572,99.05466643907572,58.69291785728001,14.36620211136,7.0,1.0370760238009542,0.6033628644873261,0.7066279024191423,0.4558413817275887,0.721928139309846,0.8181997927590942,1.7503828579489056,,17.0,19.0,2.0,1.0
Triplett,Triplett city,MO,2973870,"Triplett city, MO",1.509250532547511,22.783999733,44460.5,2445.4375,2039.9375,405.5,27.1538144783,14.441970192402843,41.59578467070285,22.0221240659,5.131690412399999,2.0,1.509250532547511,0.485854623491322,0.7856372635178824,0.5375412855648669,0.1976749131410322,0.2597832790973617,1.823303009922048,,3.0,3.0,2.0,1.0
West Sullivan,West Sullivan town,MO,2979000,"West Sullivan town, MO",59.02599636680041,44.087357467,122850.3943661972,6651.014084507042,4770.478873239436,1880.5352112676055,75.29823586170141,38.84628543842502,114.14452130012644,51.49965506307606,23.798580798625352,5.494872785100004,59.02599636680041,28.251667274283232,27.730966251459417,22.9678897471422,0.6557980348709045,0.4126134249466289,7.678206268036311,,14.975389368480018,6.018457973639987,4.987694684240007,1.0
Foristell,Foristell city,MO,2925120,"Foristell city, MO",1392.4457869035662,218.214494183999,122482.00480769233,6493.461538461539,4632.304487179487,1861.1570512820515,73.56134089820257,10.157617896191637,83.7189587943942,50.00799491537949,23.553345982823075,6.446412654679852,1392.4457869035662,706.1080729970728,491.2804573444067,463.4866721845947,0.5011196669505799,0.7507746057421905,8.858302944277638,,10.147337782888956,16.9048809505757,4.813128597307228,1.0
Innsbrook,Innsbrook village,MO,2935240,"Innsbrook village, MO",679.1698700008087,681.309155382,3232.216043814418,480.8888740125847,285.8167090641311,195.0721649484536,5.554211849276095,14.316545509601786,19.87075735887788,3.085531310208053,2.4686805390680413,4.941604285406707,679.1698700008087,337.8826790409033,569.3760099491217,276.2273180170529,0.522527004914122,0.3654224238386627,8.332139112076954,,11.258498712793502,7.113492577950061,4.638817210848337,1.0
Marthasville,Marthasville city,MO,2946424,"Marthasville city, MO",127.32095761172552,410.274855743999,2818.5657062543924,151.12438510189742,127.65565706254392,23.46872803935348,1.6751071595581168,4.340861873882559,6.015969033440674,1.3781053181998597,0.2970018413582572,5.129074174284866,127.32095761172552,61.70245334661853,50.39465267044631,44.21983257640008,0.4472693828431706,0.582279910828441,8.377326732081393,-99999.0,8.150369971326196,10.774445045259457,4.924815014561777,1.0
Truesdale,Truesdale city,MO,2973978,"Truesdale city, MO",622.8386563440124,237.348041971,40179.91657397108,2165.32703003337,1556.091212458287,609.2358175750834,24.50877785448276,23.5049567373386,48.01373459182136,16.79876650074483,7.71001135373793,7.095793199955952,622.8386563440124,203.43426585173265,226.86025488045107,197.0851664370612,0.7510121565431747,0.5426372160303606,24.61578359344893,,17.89268822587116,9.10694756537874,6.787561704242903,1.0
Burlington Junction,Burlington Junction city,MO,2909838,"Burlington Junction city, MO",9.614624015776052,202.242801506999,5451.335922330097,298.06990291262133,247.7766990291262,50.293203883495146,3.311342176203496,8.347548467283064,11.65889064348656,2.674870777491263,0.6364713987122329,5.333333352614092,9.614624015776052,4.017068953050437,5.202433529081465,3.885361755801281,0.3961310811097401,0.7999036532356797,1.6911498935773817,,7.0000001156845535,19.0,2.0,1.0
Merriam Woods,Merriam Woods village,MO,2947520,"Merriam Woods village, MO",790.568429227141,688.371026024999,5638.651202749141,304.3911798396334,261.950744558992,42.440435280641466,3.364979448161741,4.371062928751469,7.73604237691321,2.8278865385988547,0.5370929095628866,6.223188878439411,790.568429227141,370.21279404034647,472.5760201174183,330.98796851563134,0.2153493291391693,0.6233195896635086,47.97485848918252,-99999.0,3.2191093347250463,13.102739677851698,9.508642129029868,1.0
Kingsville,Kingsville city,MO,2938918,"Kingsville city, MO",8.436683216046708,98.3973513299998,6484.495867768595,349.27272727272725,293.7107438016529,55.56198347107438,3.873900226783472,8.742708987639476,12.616609214422947,3.170751280119009,0.7031489466644627,4.5,8.436683216046708,3.477788303503699,3.7215147075228256,3.552781043201892,0.6400421226346992,0.3656279160913702,2.5116742354759354,,14.0,5.0,3.0,1.0
Warrensburg,Warrensburg city,MO,2977092,"Warrensburg city, MO",14605.459279791616,7023.414457959,4461.127533614289,234.5477122215533,198.57048966486053,35.97722255669276,2.5989652073607066,8.584616577743708,11.183581785104414,2.14366565604391,0.455299551316797,7.648778960178019,14605.459279791616,5129.6520437616655,5925.2082423216425,5383.557705930511,0.5826246421151755,0.5002226527453818,67.119248916251,-99999.0,12.480434362012938,9.517177230499616,10.947531084277774,1.0
Humansville,Humansville city,MO,2933706,"Humansville city, MO",154.33102960628707,387.199561295999,4999.544172932331,272.5131578947368,228.60432330827064,43.90883458646616,3.023571415916541,5.938492517482865,8.962063933399406,2.4678955947894736,0.5556758211270676,5.146313690431332,154.33102960628707,54.438897321093584,63.66086672969009,54.7483567858672,0.492676726331587,0.5204178830931755,13.148461601612096,,9.96242527464246,8.971818955981844,4.971818955981844,1.0
Morrisville,Morrisville town,MO,2950078,"Morrisville town, MO",23.091108041611,156.196678269999,4682.826979472141,255.0791788856305,215.0557184750733,40.02346041055719,2.8281373408,5.914601311773361,8.742738652573362,2.3216317722181823,0.5065055685818182,5.333333334392509,23.091108041611,11.626131166560008,10.24480865160174,9.508103309972531,0.5436399405598029,0.6346825068252165,3.464375577067409,-99999.0,11.00000000544719,13.000000000907866,3.0,1.0
Pleasant Hope,Pleasant Hope city,MO,2958448,"Pleasant Hope city, MO",75.2691989767618,250.028114028,6735.9,367.9694915254237,312.31694915254235,55.65254237288136,4.07590936568,6.299174959848406,10.375084325528409,3.3716143764800006,0.7042949891999999,5.220764749766129,75.2691989767618,36.4409218639025,37.41940722067919,29.65124868097879,0.4967342135254869,0.6294789167929051,2.8056899619144087,,10.507830387173849,12.816758111422937,3.0,1.0
