NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Madisonville,Madisonville city,KY,2149368,"Madisonville city, KY",12011.091557719488,7812.65414905899,7292.50384909508,432.25240887076217,333.7121590619424,98.54024980881978,4.849634367403518,22.77435703665897,27.623991404062487,3.6025861425467456,1.2470482248567727,7.413176382866441,12011.091557719488,5379.668508353759,5889.201437958828,4960.133276596041,0.6219590787264846,0.5790311017055566,46.87549696590887,-99999.0,13.552778743086735,11.381314550989591,8.772482501561154,1.0
Nebo,Nebo city,KY,2155092,"Nebo city, KY",5.341726651816401,88.2008361599998,5647.054455445545,338.6089108910891,257.71287128712873,80.89603960396039,3.8058935412158417,4.660415688574401,8.466309229790244,2.7821366217663366,1.0237569194495049,2.8333333333333335,5.341726651816401,2.495370056069048,2.2453522469831317,2.1636156555511974,0.5379262071941584,0.0663526770541827,0.7588077696480748,-99999.0,11.0,2.0,1.0,1.0
St. Charles,St. Charles city,KY,2167710,"St. Charles city, KY",34.481096827216284,118.292617727999,4020.075,245.640625,187.934375,57.70625,2.7591286952600003,3.8061542116868856,6.565282906946886,2.028843590795,0.730285104465,2.666666666666667,34.481096827216284,8.069383595928203,13.097230298006545,12.197183666153014,0.23558497871712622,0.4785305820093105,1.0490328098868897,-99999.0,4.0,8.0,1.0,1.0
Muldraugh,Muldraugh city,KY,2154480,"Muldraugh city, KY",1066.1561975445575,480.999999999999,9278.766129032258,544.6661290322581,434.0475806451613,110.61854838709678,6.085657854700001,3.6950193165111718,9.780677171211172,4.685756142760001,1.39990171194,9.332722609887542,1066.1561975445575,375.03578232597084,595.999959431443,429.99997076365906,0.6120776179077855,0.5605537148524042,109.93695074540169,-99999.0,14.000146573564528,9.999999996713111,14.998094544523804,1.0
Sonora,Sonora city,KY,2171724,"Sonora city, KY",63.78813106458456,204.918288526,16249.897084048027,971.6895368782161,696.1166380789023,275.5728987993139,11.002354705277531,4.554097548439889,15.556452253717419,7.514919926767754,3.4874347785097766,4.5539835084800036,63.78813106458456,29.035956542188064,28.196837741156877,22.530987575941886,0.4547712901745309,0.5517469534280373,2.638514316051858,-99999.0,8.97170322745002,10.028296758523116,3.161950532453445,1.0
Upton,Upton city,KY,2178672,"Upton city, KY",69.91404465244703,288.901666728999,3983.460299194476,242.44188722669736,182.67088607594937,59.771001150747985,2.7284366287714614,4.360498822046469,7.088935450817931,1.9720216508556965,0.7564149779157653,4.5286704898811605,69.91404465244703,36.31768311078738,33.367998637674916,31.209735218899315,0.595800544310015,0.40616629279847444,3.814625432872995,-99998.99999999999,12.713606815945147,5.425755577931447,3.5163302727051873,1.0
West Point,West Point city,KY,2181930,"West Point city, KY",519.8121039438345,312.8,4749.905376344086,284.658064516129,221.63118279569892,63.026881720430104,3.190235981306667,3.9678180374116967,7.158054018718364,2.392617128906667,0.7976188524,6.666666660882806,519.8121039438345,232.60499599719674,270.8264740056497,195.4755599361682,0.4271493166080039,0.7580790441097334,17.747305727228333,-99999.0,8.000000010462452,17.999999973826363,5.999999990504007,1.0
Grayson,Grayson city,KY,2132572,"Grayson city, KY",1922.1095718809931,1565.748449856,6902.637674077693,410.9809430735402,314.0928414365991,96.88810163694112,4.61692593471918,8.778750317718607,13.395676252437786,3.390786003163255,1.2261399315559247,9.123259631102371,1922.1095718809931,590.0971015261522,770.9035335034962,671.379709374008,0.7840001625743463,0.7824698820753819,41.72605540657638,-99999.0,17.99688835424732,17.5995436079905,8.5715629121882,1.0
Benham,Benham city,KY,2105662,"Benham city, KY",43.653102472914384,206.624863861,6353.957915831664,383.31863727454913,301.749498997996,81.5691382765531,4.289808707317034,4.031650350758328,8.321459058075362,3.2575335782380765,1.0322751290789578,4.982701901015349,43.653102472914384,9.450492859797375,25.870671514050688,19.158219593283455,0.28161043173678585,0.5781527978118713,15.792004442749464,-99998.99999999999,4.95848456243684,11.06227315634474,5.937726843655261,1.0
Salyersville,Salyersville city,KY,2168232,"Salyersville city, KY",684.5889760987397,713.146000468,9614.346173867778,578.2061426340448,446.5955231650182,131.61061946902655,6.486778248297346,13.940814761917979,20.427593010215325,4.821217325734514,1.6655609225628316,7.263676601153424,684.5889760987397,168.2692580518954,280.4053193743333,237.52118598733028,0.6227199246477357,0.71591802161456,11.913470183110155,-99999.0,14.352497330992499,16.048617011480758,5.590472632223647,1.0
Radcliff,Radcliff city,KY,2163912,"Radcliff city, KY",19180.65773122271,8735.849836453,5785.7041129527315,332.3718319740419,264.2322634394458,68.13956853459617,3.71483766440877,5.164306542961959,8.879144207370729,2.852516651944997,0.8623210124637726,6.950205820342913,19180.65773122271,7247.69338791922,9058.690156727493,7563.151028590991,0.5139787114296741,0.5845021069403855,38.51465075081178,-99998.99999999999,10.92963188691197,12.008915526924083,8.381343754110715,1.0
Morehead,Morehead city,KY,2153418,"Morehead city, KY",7427.121673234666,2047.11621900399,10154.585817465528,597.9582403151675,461.3548260013132,136.60341431385424,6.7092970497690345,14.812233661828738,21.521530711597773,4.980551226006987,1.7287458237620483,9.25274062683552,7427.121673234666,2212.5067901257844,2266.076839869731,1964.9510471375127,0.7086566134969836,0.7331882657826505,81.17184042740826,-99999.0,15.714425574809036,16.293633920297456,10.754192132953309,1.0
Campton,Campton city,KY,2112358,"Campton city, KY",281.021636855132,199.233544355999,7592.726586102719,456.31268882175226,349.9320241691843,106.38066465256797,5.123957902131722,4.182982113545101,9.306940015676822,3.777687527625378,1.3462703745063442,7.666666666666666,281.021636855132,42.89194005137684,115.9670971759448,105.48240071894158,0.6870440888530138,0.7857935664438545,10.3355540574286,-99999.0,16.0,18.0,5.0,1.0
Ewing,Ewing city,KY,2125786,"Ewing city, KY",12.583508552984572,101.58058755,5835.504132231405,354.58264462809916,268.0330578512397,86.5495867768595,3.9888518731008267,4.942005964578521,8.930857837679348,2.8935480884892564,1.0953037846115703,3.5,12.583508552984572,4.8580959820849525,5.608352395220397,5.006661608448407,0.2393457488075945,0.5832894430478803,1.595797698364827,-99999.0,4.0,11.0,2.0,1.0
Gratz,Gratz city,KY,2132428,"Gratz city, KY",5.608381926160475,26.149003314,9355.245901639344,556.5901639344262,422.1639344262295,134.4262295081967,6.25865944162623,7.072815849147844,13.331475290774074,4.557466363593443,1.7011930780327869,5.0,5.608381926160475,3.5721292565631777,5.4137912273593685,2.328138717798958,0.4901094939930849,0.6712538415533716,1.749466919904315,-99999.0,10.0,14.0,2.0,1.0
Lakeview Heights,Lakeview Heights city,KY,2143668,"Lakeview Heights city, KY",17.233239626756866,80.3506668839999,2921.6504559270516,173.93920972644375,134.1884498480243,39.75075987841945,1.9516844990006081,2.8771370058809134,4.828821504881522,1.4486300147744682,0.5030544842261397,5.666666684019586,17.233239626756866,5.3088178589178705,8.501533496053444,5.9622108580804625,0.3854311939323147,0.731156989028238,5.8003959040071695,-99999.00000000001,7.0000002082350425,16.99999989588248,4.0,1.0
Strathmoor Village,Strathmoor Village city,KY,2174082,"Strathmoor Village city, KY",649.2525141124122,265.894737108,3912.006230529595,220.2632398753894,177.49376947040497,42.769470404984425,2.4573890627788164,6.2215979693301575,8.678987032108974,1.9161321423825546,0.5412569203962616,16.333333182488055,649.2525141124122,325.96768835760093,267.83902064470453,261.57900964585133,0.48330720466584404,0.716540070389996,131.36488663053964,232.01001655213466,9.999999935976188,15.999999829288686,16.999999866947572,18.99999979788415
Ten Broeck,Ten Broeck city,KY,2175963,"Ten Broeck city, KY",522.5712196239588,46.8306745279999,13700.257731958764,771.360824742268,621.1855670103092,150.17525773195877,8.606502772923712,6.38423008267278,14.990732855596491,6.706002328329898,1.900500444593814,10.500000004298343,522.5712196239588,196.43781527528634,209.8445504485964,206.3471408461276,0.619424960374386,0.6808038193294853,128.42640808775033,-99999.0,14.000000077370157,15.000000051580106,15.999999948419893,1.0
Thornhill,Thornhill city,KY,2176380,"Thornhill city, KY",143.69638729418884,62.618800856,773.9288256227758,43.932384341637004,35.163701067615655,8.768683274021353,0.49057895705622784,6.2328423935588635,6.723421350615092,0.3796093691729538,0.11096958788327402,18.999999940884226,143.69638729418884,57.996738973589075,86.49685390808258,68.16111550029049,0.8820260840101353,0.7702960824384263,200.4454671348273,170.31999857300747,19.999999925327444,18.000000018668143,18.999999831986752,19.00000001866814
Watterson Park,Watterson Park city,KY,2180913,"Watterson Park city, KY",1139.259251050199,501.500000407999,24952.38495904691,1439.3507073715564,1142.6701414743113,296.68056589724495,16.09024051029278,36.64642743119984,52.73666794149262,12.335683628516458,3.7545568817763217,9.37240848657586,1139.259251050199,566.3984898950919,550.3989462033368,518.2244106456118,0.3941665809442258,0.4162209720433974,36.77712952046272,798.6181380932253,7.49378027161054,5.753110205220422,8.246890165591669,13.24689005572043
Wellington,Wellington city,KY,2181372,"Wellington city, KY",519.9293330645127,233.543558864,3713.891111111111,209.37555555555554,168.46444444444444,40.91111111111111,2.336395138609778,5.837652769972855,8.174047908582633,1.818656157969778,0.51773898064,14.666666671881135,519.9293330645127,254.04846835264937,237.34391141535266,222.72742410071154,0.4552186279005843,0.8159030512472528,115.79931278802964,598.1399898251207,9.000000151633486,18.999999790943487,14.999999956503512,15.000000087851413
West Buechel,West Buechel city,KY,2181624,"West Buechel city, KY",1271.1841083773181,518.571209872,11125.149787234042,638.931914893617,507.6170212765957,131.31489361702128,7.141792721766808,5.789238986435545,12.931031708202354,5.479974273974468,1.6618184477923403,16.21083878248745,1271.1841083773181,466.3007342811695,542.916211057035,511.8120461998665,0.9299774488807182,0.7673385031670421,86.9899681967625,349.0892655168126,19.805021723691652,17.633408504356122,12.95045792426772,16.962843309170747
Westwood,Westwood city,KY,2182164,"Westwood city, KY",536.8742939931889,207.478516706999,5602.113486842105,313.1875,252.54440789473685,60.64309210526316,3.493792006980263,3.7375354915824706,7.2313274985627345,2.72634052896579,0.7674514780144737,15.068824733849667,536.8742939931889,287.6868352288346,210.82358646285837,203.790654804945,0.6032879639008402,0.6014353123460194,161.17954670626864,506.4278423994805,13.078530620112394,11.841577346186698,17.754349912431508,14.992070305967953
Woodlawn Park,Woodlawn Park city,KY,2184576,"Woodlawn Park city, KY",572.1224509880042,404.81665821,4437.554140127389,250.48726114649682,201.98726114649682,48.5,2.7943293918394905,6.750964652612851,9.54529404445234,2.1805513770394906,0.6137780148,16.499999928368734,572.1224509880042,301.3664120404811,257.2728991026597,243.06093986035458,0.8567599325972067,0.7440453734266603,115.37724677855684,468.04945091833685,19.999999862251524,16.999999836054965,15.000000030776638,15.999999905176315
Bedford,Bedford city,KY,2104816,"Bedford city, KY",14.336441622256741,245.776389363,4705.31017369727,278.9975186104218,215.61166253101737,63.38585607940447,3.12979521123077,4.882918149816171,8.012713361046941,2.327633460492308,0.8021617507384615,5.346952960530373,14.336441622256741,6.112016566479765,6.146170629392532,5.688340829694042,0.5156441735126067,0.6811694344927538,1.9563619245555306,-99999.0,10.639513908952049,14.639384163932856,2.401409845148669,1.0
Hickory Hill,Hickory Hill city,KY,2136374,"Hickory Hill city, KY",21.21748494574945,52.142440336,13070.522875816994,732.3921568627451,593.2091503267974,139.18300653594773,8.165374335566014,5.300379818163626,13.46575415372964,6.403983212977779,1.761391122588235,9.500000250143646,21.21748494574945,8.238836541751677,10.19928203647138,9.281098586680647,0.7590663148927744,0.690836188282911,63.62602482286736,-99999.00000000001,18.00000016676243,15.0,11.000000667049724,1.0
Lyndon,Lyndon city,KY,2148558,"Lyndon city, KY",12781.439680420452,5435.420492028,6565.644739168877,371.41697612732094,297.9970822281167,73.41989389920424,4.146169076751406,7.892856869583081,12.039025946334485,3.2170244020239793,0.9291446747274269,12.014070269592747,12781.439680420452,6415.33350939688,6180.031145391013,5923.085652501666,0.47720071957013127,0.6493889460051021,100.6030008685631,-33519.43029388366,9.752546607574587,13.84553026274546,13.33752104387919,10.905651329739024
Heritage Creek,Heritage Creek city,KY,2136102,"Heritage Creek city, KY",167.79512399189474,431.404942353,1393.870297029703,81.07524752475247,63.404950495049505,17.67029702970297,0.908108923489109,4.191226030520527,5.0993349540096355,0.6844874836578219,0.2236214398312871,4.5,167.79512399189474,84.9663207474881,67.10278161459303,64.81258428986288,0.3174117911563246,0.5447221157400507,8.942546008355832,-99999.0,5.0,10.0,5.0,1.0
Sycamore,Sycamore city,KY,2175190,"Sycamore city, KY",187.1265235460571,82.3404254880001,4325.172619047619,245.27380952380952,196.70238095238096,48.57142857142857,2.7381804667238097,5.231426932623726,7.969607399347536,2.123498507866667,0.6146819588571428,12.666666723089985,187.1265235460571,85.16108132659096,97.21844739559475,88.38903768683156,0.27190295276230975,0.42456186578338323,128.84447945117293,379.5400034940263,4.000000206067773,6.000000161910393,16.000000014719124,16.999999970561745
Owenton,Owenton city,KY,2158692,"Owenton city, KY",149.03009908682344,469.374606309,3743.9009433962265,220.45341981132074,168.93985849056602,51.51356132075472,2.4757037720146227,4.332106011804006,6.807809783818629,1.8237884853603776,0.6519152866542453,7.003441187900857,149.03009908682344,67.07431006643074,70.99526405934986,65.89836297364754,0.756014146315765,0.7476292787431414,3.077161740713441,-99999.00000000001,17.649742747252347,17.022356851712903,2.6742737642199477,1.0
Irvington,Irvington city,KY,2139664,"Irvington city, KY",175.17935155995548,479.15067216,5605.415520628684,336.73870333988214,259.88310412573674,76.85559921414539,3.7781896181540273,8.234875447855119,12.013065066009146,2.8055653478051084,0.9726242703489194,6.707760261770987,175.17935155995548,66.14227254720976,80.13394323077637,76.40902252393055,0.5291101275677806,0.753577889866618,13.194067213977123,-99999.0,10.82603151707205,16.521905424847578,5.44931231435315,1.0
Marion,Marion city,KY,2150034,"Marion city, KY",1004.841312923712,1348.63930545,4489.1217884551215,270.4297630964298,207.24924924924926,63.180513847180514,3.0369202151495496,16.392434865097552,19.4293550802471,2.2373571148780784,0.7995631002714714,7.472408974113628,1004.841312923712,374.8328217535743,548.2993450306743,408.1492377669561,0.6761260547161394,0.5755924408497628,40.72842798038825,-99999.0,15.366154163637258,10.88826316644355,8.290018257300481,1.0
Vicco,Vicco city,KY,2179590,"Vicco city, KY",69.21574809391143,121.962125749,10706.044728434505,635.1661341853035,494.57507987220447,140.59105431309905,7.118390403652397,24.077369780276037,31.195760183928435,5.339180131179553,1.7792102724728434,3.79358238385457,69.21574809391143,19.30891384390513,35.94892200650091,29.66000254753149,0.33203832882896556,0.42464569471036445,5.392316940053578,-99999.0,6.061556677124335,7.436796228546146,3.6315706987284715,1.0
Hazard,Hazard city,KY,2135362,"Hazard city, KY",3947.3600867540113,2247.736668651,14169.590934423184,840.8485974363738,653.958944826305,186.88965261006874,9.424936059156456,11.858146893550447,21.283082952706902,7.059806987699351,2.3651290714571056,10.029315724239632,3947.3600867540113,1340.2159814111428,2044.3884846382819,1710.0594249087678,0.7030233811248207,0.7343801277191773,120.83709929522651,-99999.0,16.270273689480334,16.83415448971719,12.535733083120142,1.0
Fulton,Fulton city,KY,2129566,"Fulton city, KY",1753.6766315689113,974.532330239999,6786.471808927173,409.0630383711825,317.1687548942835,91.89428347689898,4.586934074987002,14.490523290360297,19.077457365347296,3.423991994906187,1.1629420800808143,10.580923830019579,1753.6766315689113,487.5355524650604,900.7355605899941,687.6106268066071,0.7648749984207547,0.8222837373199554,104.6314033748581,-99999.0,17.434521872399692,16.99651941316814,13.527250847274813,1.0
Midway,Midway city,KY,2152140,"Midway city, KY",152.17958454003002,588.041625258,4200.603212373587,246.4443783462225,189.08923259964308,57.35514574657942,2.767152648019988,4.917218844548407,7.6843714925683955,2.041310844001428,0.7258418040185602,7.8886598780663615,152.17958454003002,59.48552340968878,64.01089419986172,52.877370088938946,0.8160264155491994,0.8009097085993939,5.813552037448935,-99999.0,18.703093008176968,18.777319756132727,3.9257732520442423,1.0
Buckhorn,Buckhorn city,KY,2110612,"Buckhorn city, KY",8.230988397534318,48.832361187,4918.987341772152,299.253164556962,229.79746835443038,69.45569620253164,3.359753073164557,4.457828210813649,7.817581283978208,2.4807761797265826,0.8789768934379747,3.666666666666667,8.230988397534318,2.167381166154016,3.8793592857231416,3.727558270194845,0.497385819443803,0.40987581174211185,1.6307054772076477,-99999.0,10.0,6.0,2.0,1.0
Milton,Milton city,KY,2152590,"Milton city, KY",132.18026940569237,245.500310286,11598.322429906542,687.2601246105919,528.1370716510903,159.12305295950156,7.715234997464175,5.425613524975728,13.140848522439903,5.701498264383801,2.0137367330803735,4.137569804353091,132.18026940569237,59.64019660228095,69.86078172092814,58.56347733693981,0.263163890220263,0.5937192046446429,4.895070814725786,-99998.99999999999,4.516776923308774,11.275088056192226,3.5167769233087736,1.0
Hardinsburg,Hardinsburg city,KY,2134552,"Hardinsburg city, KY",288.16438470730014,974.251306661999,3673.6428571428573,222.47242314647377,170.04475587703436,52.42766726943942,2.499199889218083,10.564347170477683,13.063547059695768,1.8357163936050633,0.6634834956130199,7.461485301267987,288.16438470730014,107.82578488407859,132.41427382900423,122.08960551446395,0.7686796026226758,0.7828458659726518,4.578061948238693,-99999.0,17.466054098973217,18.068925482278654,3.616966113178028,1.0
Augusta,Augusta city,KY,2102674,"Augusta city, KY",734.2154721414444,463.844594948,2802.3608617594255,166.61041292639138,127.99281867145422,38.61759425493717,1.8704591704330342,28.72288958063782,30.59334875107086,1.38174514284237,0.4887140275906642,9.202348072697312,734.2154721414444,214.30987315380955,398.4654319864198,301.0413907631986,0.7135100532573734,0.5779460133373037,81.73183957071544,-99999.00000000001,16.810297207689278,11.000000000188185,12.701895614153198,1.0
Brooksville,Brooksville city,KY,2110000,"Brooksville city, KY",29.13932913349709,273.435110744,3357.9859154929577,200.56494522691705,152.2300469483568,48.33489827856025,2.2550865053596247,7.731759453555391,9.986845958915016,1.643397888638498,0.6116886167211266,6.175045429805989,29.13932913349709,10.825201527401669,14.195518590974697,12.37142735224214,0.6213488109886129,0.7364369957007229,1.866956705777752,-99999.0,14.050272578835932,17.0,2.0,1.0
Wilmore,Wilmore city,KY,2183550,"Wilmore city, KY",1771.6517501962303,1697.0406384,2852.296553955671,166.74987866041093,130.7780294450736,35.97184921533732,1.8670444072997896,3.535545719439126,5.402590126738916,1.4118128567827861,0.4552315505170037,5.8602952198493785,1771.6517501962303,738.5648648296523,495.84747995589885,455.16054782348124,0.5698649178919982,0.4873769469117959,21.889395545243048,-99998.99999999999,12.338865252182345,8.429293227202262,6.196806419855834,1.0
Scottsville,Scottsville city,KY,2169114,"Scottsville city, KY",2525.114674599892,1750.4831404,6638.288996094648,399.26855042499426,306.1794164943717,93.08913393062257,4.483419878115323,9.52499975743404,14.008419635549362,3.3053567064990586,1.1780631716162646,8.93659774518413,2525.114674599892,1098.0466091412763,1216.1935176777713,979.646108136939,0.7546722475709104,0.6853617213317253,56.936702304307694,-99999.00000000001,16.990678912841886,14.844339185412169,9.892284186425359,1.0
Sharpsburg,Sharpsburg city,KY,2169852,"Sharpsburg city, KY",8.100423135508267,173.55392154,3254.823529411765,195.90588235294115,150.6705882352941,45.23529411764706,2.1990252223905884,5.021931848996659,7.2209570713872475,1.6265627683200004,0.5724624540705882,2.666666666666667,8.100423135508267,2.7559579143202115,3.893226623267539,3.342035040403497,0.324437980109605,0.3464786268461264,1.9395839875303973,-99999.0,5.0,5.0,2.0,1.0
Inez,Inez city,KY,2139430,"Inez city, KY",133.45158354289322,288.889547324,8361.86432160804,504.94472361809045,385.9962311557789,118.94849246231156,5.672337259225126,71.35896065579865,77.03129791502379,4.167018299081407,1.5053189601437185,6.069836158424226,133.45158354289322,28.194766546024642,58.553492359700435,49.847326961202945,0.6294230365838044,0.6724840623050401,2.661115444287554,-99999.00000000001,14.34310452099057,14.500860729738076,2.7875258499083553,1.0
Owingsville,Owingsville city,KY,2158710,"Owingsville city, KY",234.28048367500867,648.813560009999,8480.837025316456,511.34335443037975,379.44303797468353,131.9003164556962,5.765500470983544,8.246412393259403,14.01191286424295,4.096273370248102,1.669227100735443,6.513211273604511,234.28048367500867,102.86484629786112,108.14794205121873,88.57974957220203,0.7412831048276625,0.6508723371291348,2.7473441146107347,-99998.99999999999,17.365235471280393,13.795737264533338,2.959147452906668,1.0
Columbia,Columbia city,KY,2116750,"Columbia city, KY",2670.0660394752226,1727.131743288,7035.8687848153495,414.68434082937904,318.7507736744378,95.9335671549412,4.655130752937487,7.230287349227385,11.885418102164872,3.441070662194347,1.21406009074314,8.764790376683406,2670.0660394752226,889.2372900450157,897.995425373492,731.7388379628303,0.7113487028169988,0.6771171539830588,59.35995927613476,-99999.00000000001,16.05740762345198,14.322524408301721,10.104405114173362,1.0
Salt Lick,Salt Lick city,KY,2168160,"Salt Lick city, KY",43.85047079270059,127.87985835,6811.592833876221,411.85342019543975,315.185667752443,96.66775244299674,4.625934963025408,5.78176962422524,10.407704587250647,3.402583598290554,1.2233513647348533,3.6239468564249524,43.85047079270059,16.34449452403008,19.218804920393474,16.155224640632984,0.16104556942406467,0.6424440149286288,2.374331443774095,-99999.00000000001,2.2394685642495253,13.008425148600379,2.247893712849905,1.0
Middlesborough,Middlesborough city,KY,2151924,"Middlesborough city, KY",7080.108558463751,4038.86837379699,7158.093476935582,428.10008128429183,335.5896159317212,92.51046535257062,4.7935942039645605,12.045816144695522,16.83941034866008,3.622854208658891,1.1707399953056694,8.077223801112114,7080.108558463751,2277.4979588041742,3599.371856092581,3001.027205075622,0.6650484946835203,0.45419845538180037,69.19509341752253,-99998.99999999999,14.305150467969638,9.681962951111267,11.238114693795884,1.0
Rolling Hills,Rolling Hills city,KY,2166504,"Rolling Hills city, KY",831.6743733830621,411.150088271999,3765.51338766007,211.0279394644936,170.1839348079162,40.84400465657742,2.354108632215134,5.060873654289889,7.4149822865050234,1.8372188983059374,0.5168897339091967,14.882121748185416,831.6743733830621,434.8297121929408,313.67918326303084,308.2380842963637,0.5414054359026088,0.6689474415304084,151.3086113489609,562.9412618430032,11.554027414411655,14.087098886222554,17.09757686766153,14.728225226577617
Berry,Berry city,KY,2105968,"Berry city, KY",9.894176694353341,100.597853232,2222.593220338983,134.8,101.33898305084746,33.461016949152544,1.51746036144,4.626980771543058,6.144441132983059,1.0940039376000001,0.42345642384,1.3333333333333333,9.894176694353341,3.8828891097026195,4.645085860866467,3.83974589737259,0.019635029847100353,0.0,2.0323009542531834,-99999.0,1.0,1.0,2.0,1.0
Cynthiana,Cynthiana city,KY,2119432,"Cynthiana city, KY",3663.0834724586475,2609.66591156599,4692.90856336261,278.16264115432875,213.3271643663739,64.83547678795483,3.123478199397616,52.96971800915309,56.09319620855071,2.3029711843146803,0.8205070150829359,9.09850360238024,3663.0834724586475,1547.7118971357736,1733.7724344770363,1453.608585655138,0.5991399032731513,0.7021306144027057,92.7802047128397,-99999.0,13.222408403435741,15.197241653991881,12.085685778426905,1.0
Corydon,Corydon city,KY,2117686,"Corydon city, KY",14.456341435084799,282.375040619999,4147.016539440204,249.31552162849874,190.7913486005089,58.524173027989825,2.8003221172966923,3.936143684535643,6.736465801832336,2.059686019586769,0.7406360977099236,3.282551388942076,14.456341435084799,6.5055396928615,6.826413582643556,5.660880384456106,0.4942766722266603,0.23116600917561247,1.9069191529927831,-99999.0,10.06237823255807,2.6441721971955294,2.494378951949428,1.0
Park Hills,Park Hills city,KY,2159255,"Park Hills city, KY",2561.6136118960126,1287.19946256,5258.433545363241,297.920656176766,230.33645798459995,67.58419819216606,3.341887517049615,6.646668745085245,9.98855626213486,2.4865948366735857,0.8552926803760293,11.776879049958291,2561.6136118960126,1448.8580695269097,1199.005598545028,1136.7283083423,0.5184268723847848,0.606766324038239,52.589349336618575,734.2168737302354,10.850103813338864,11.977777330992907,9.49499476303271,14.421701814676275
Walton,Walton city,KY,2180490,"Walton city, KY",1707.4187052006644,1137.88458965399,12659.998774810096,723.5339377603528,542.4435187454055,181.09041901494732,8.14768187824043,6.245208216352389,14.39289009459282,5.855943365203431,2.2917385130370005,10.916410086453096,1707.4187052006644,911.8107337627774,703.4731127082771,562.6072067765807,0.7306609051050332,0.5695033209683064,15.99538298724804,-13586.53401769862,16.548742332533845,10.559313913226646,5.627157919149013,13.568044217330037
Covington,Covington city,KY,2117848,"Covington city, KY",42424.6151981526,17248.728306144,8672.297012216062,490.9559436785557,379.6612618358436,111.29468184271207,5.507087531078271,8.76263628699329,14.26972381807156,4.0986292036717265,1.4084583274065445,13.356166957490213,42424.6151981526,20921.646989838893,20707.765261235523,17756.5961562294,0.45740525747962013,0.542874025326807,151.39645879586863,-15922.438580321172,9.385004971060082,10.533716408058456,14.515065450576754,15.594074732334633
Taylor Mill,Taylor Mill city,KY,2175738,"Taylor Mill city, KY",5908.5101173503335,2740.23627583,15941.778984968001,910.710671230838,690.8806369995535,219.83003423128443,10.24039147391838,4.7140168888092,14.954408362727582,7.458394731570055,2.7819967423483254,11.466221784584798,5908.5101173503335,3003.501807412835,2314.2868216435377,2263.9276464147006,0.570865123199816,0.7091656908336854,33.59753437003472,-12029.160339257938,12.210122221501,15.23497899588559,7.561690647149789,13.114424097911309
Simpsonville,Simpsonville city,KY,2170752,"Simpsonville city, KY",732.2226497549591,908.169783475,10907.560030109145,636.9717726759503,472.2563041023711,164.71546857357922,7.182747984583816,22.917711575359554,30.10045955994337,5.098238019471585,2.0845099651122316,7.776317642490043,732.2226497549591,283.94375171407967,244.30528929459854,241.67563267665886,0.7237205705861651,0.8195556600645659,9.312380768121182,-99999.0,16.665229816422276,18.596296393034464,4.698189822741755,1.0
Burgin,Burgin city,KY,2111044,"Burgin city, KY",135.71436265351775,360.594827111999,2998.450236966825,179.45971563981044,137.74170616113744,41.71800947867298,2.014939610765877,3.503189936148953,5.51812954691483,1.4869891563488153,0.5279504544170616,2.840768013859134,135.71436265351775,57.874376216572024,75.1674138933517,56.874785763090685,0.1890520320664948,0.32191099619183833,5.45672724974315,-99999.0,3.2142604584640755,4.383912714447116,3.723217455121806,1.0
Hollow Creek,Hollow Creek city,KY,2137576,"Hollow Creek city, KY",453.1826460923581,280.792693202,782.5316901408451,45.13615023474178,35.570422535211264,9.565727699530516,0.5050564844338029,4.007179259281653,4.512235743715456,0.38400012654647897,0.12105635788732394,6.67723399317948,453.1826460923581,247.95910050673848,193.12011503719464,182.15586345562593,0.30250597979817756,0.549710955952952,66.90717124536476,-99998.99797051252,5.668713989580805,9.834356944434274,11.280166250679029,1.0000002618518624
Meadowview Estates,Meadowview Estates city,KY,2151294,"Meadowview Estates city, KY",286.30241079432477,195.1871655,3955.6780487804876,221.27073170731708,177.81219512195122,43.458536585365856,2.469546905490732,5.163178883418911,7.632725788909643,1.9195697031921954,0.5499772022985365,13.16666666352211,286.30241079432477,105.39001112981376,139.73776369118264,120.11047544690341,0.6399935820875124,0.6268864678674917,54.51718187545393,433.1777049485835,13.999999967322855,13.000000085229274,10.000000343949702,15.999999620340555
Lincolnshire,Lincolnshire city,KY,2146540,"Lincolnshire city, KY",158.22189535283454,56.1497325,10824.27108433735,605.0120481927711,487.87951807228916,117.13253012048193,6.749235826409639,3.7247406566946832,10.473976483104323,5.26689826340241,1.4823375630072289,14.666666227734284,158.22189535283454,90.62474740972922,58.31182574387988,53.60726242094719,0.6684683008707761,0.522414874272973,110.0714230160629,363.43470845757065,14.99999967447625,9.000000106759769,14.999999636174124,16.999999156410716
